organization,domain,title,description,start_date,end_date,date_text,location,venue,registration_url,page_url,event_type,source_method,image_url,api_url,lastmod,confidence
Fit Kids America,fitkidsamerica.org,Summer Camps at Stagecoach Park Multisport Day Pass,,2023-07-27,,modified:2023-07-27,,,https://fitkidsamerica.org/register/?district_name=&school_name=&class_name=Summer Camps at Stagecoach Park Multisport Day Pass&session_name=Session 7,https://fitkidsamerica.org/class/summer-camps-at-stagecoach-park-multisport-day-pass-monday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-07-27T17:21:22+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Old Town Academy Soccer/Dodgeball,,2023-08-21,,modified:2023-08-21,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Old Town Academy&class_name=Old Town Academy Soccer/Dodgeball&session_name=Session 1,https://fitkidsamerica.org/class/old-town-academy-soccer-dodgeball-monday-310-420-pm/,class,sitemap-product-sitemap.xml,,,2023-08-21T17:53:52+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Muraoka Elementary – Postponed Hip Hop/ Cheer Combo,,2023-08-25,,modified:2023-08-25,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/muraoka-elementary-postponed-hip-hop-cheer-combo-friday-120pm-220pm/,class,sitemap-product-sitemap.xml,,,2023-08-25T17:33:11+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Muraoka Elementary – Postponed Soccer,,2023-08-25,,modified:2023-08-25,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/muraoka-elementary-postponed-soccer-friday-120pm-220pm/,class,sitemap-product-sitemap.xml,,,2023-08-25T17:33:31+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Muraoka Elementary – Postponed Multi Sport,,2023-08-25,,modified:2023-08-25,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/muraoka-elementary-postponed-multi-sport-friday-120pm-220pm/,class,sitemap-product-sitemap.xml,,,2023-08-25T17:33:46+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Muraoka Elementary – Postponed Basketball,,2023-08-25,,modified:2023-08-25,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/muraoka-elementary-postponed-basketball-friday-120pm-220pm/,class,sitemap-product-sitemap.xml,,,2023-08-25T17:33:54+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Muraoka Elementary – Postponed Dodgeball,,2023-08-25,,modified:2023-08-25,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/muraoka-elementary-postponed-dodgeball-friday-120pm-220pm/,class,sitemap-product-sitemap.xml,,,2023-08-25T17:34:06+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Barnard Elementary Basketball,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Barnard Elementary&class_name=Barnard Elementary Basketball&session_name=Session 1,https://fitkidsamerica.org/class/barnard-elementary-basketball-tuesday-215-pm-315-p-m/,class,sitemap-product-sitemap.xml,,,2023-08-31T17:05:43+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Barnard Elementary Tennis,,2023-09-12,,modified:2023-09-12,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Barnard Elementary&class_name=Barnard Elementary Tennis&session_name=Session 1,https://fitkidsamerica.org/class/barnard-elementary-tennis-monday-215-pm-315-p-m/,class,sitemap-product-sitemap.xml,,,2023-09-12T19:06:25+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Los Penasquitos Elementary Art & Crafts,,2023-10-27,,modified:2023-10-27,,,https://fitkidsamerica.org/register/?district_name=Poway&school_name=Los Penasquitos Elementary&class_name=Los Penasquitos Elementary Art & Crafts&session_name=Session 1,https://fitkidsamerica.org/class/los-penasquitos-elementary-art-crafts-monday-310pm-410pm/,class,sitemap-product-sitemap.xml,,,2023-10-27T00:24:43+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Los Penasquitos Elementary Soccer,,2023-10-27,,modified:2023-10-27,,,https://fitkidsamerica.org/register/?district_name=Poway&school_name=Los Penasquitos Elementary&class_name=Los Penasquitos Elementary Soccer&session_name=Session 1,https://fitkidsamerica.org/class/los-penasquitos-elementary-soccer-monday-310pm-410pm/,class,sitemap-product-sitemap.xml,,,2023-10-27T00:25:42+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Casita Center Flag Football WAITLIST,,2023-11-22,,modified:2023-11-22,,,https://fitkidsamerica.org/register/?district_name=Vista&school_name=Casita Center&class_name=Casita Center Flag Football WAITLIST&session_name=Session 2,https://fitkidsamerica.org/class/casita-center-flag-football-waitlist-monday-215-pm-315-pm/,class,sitemap-product-sitemap.xml,,,2023-11-22T02:48:07+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Lemon Avenue Flag Football,,2023-12-02,,modified:2023-12-02,,,https://fitkidsamerica.org/register/?district_name=La Mesa Spring Valley&school_name=Lemon Avenue&class_name=Lemon Avenue Flag Football&session_name=A,https://fitkidsamerica.org/class/lemon-avenue-flag-football-tuesday-110-210/,class,sitemap-product-sitemap.xml,,,2023-12-02T16:42:22+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Lemon Avenue Culinary Kids,,2023-12-02,,modified:2023-12-02,,,https://fitkidsamerica.org/register/?district_name=La Mesa Spring Valley&school_name=Lemon Avenue&class_name=Lemon Avenue Culinary Kids&session_name=A,https://fitkidsamerica.org/class/lemon-avenue-culinary-kids-wednesday-225-325/,class,sitemap-product-sitemap.xml,,,2023-12-02T16:42:45+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Lemon Avenue Culinary Kids,,2023-12-02,,modified:2023-12-02,,,https://fitkidsamerica.org/register/?district_name=La Mesa Spring Valley&school_name=Lemon Avenue&class_name=Lemon Avenue Culinary Kids&session_name=Session 2,https://fitkidsamerica.org/class/lemon-avenue-culinary-kids-wednesday-220pm-320pm/,class,sitemap-product-sitemap.xml,,,2023-12-02T16:43:15+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Lemon Avenue Flag Football,,2023-12-02,,modified:2023-12-02,,,https://fitkidsamerica.org/register/?district_name=La Mesa Spring Valley&school_name=Lemon Avenue&class_name=Lemon Avenue Flag Football&session_name=Session 2,https://fitkidsamerica.org/class/lemon-avenue-flag-football-tuesday-110pm-210pm/,class,sitemap-product-sitemap.xml,,,2023-12-02T16:43:41+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Windingwalk Park Multi Sport Camp,,2023-12-11,,modified:2023-12-11,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/winter-camps-at-windingwalk-park-multi-sport-camp-tuesdaytothursday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-11T17:20:16+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Windingwalk Park Multi Sport Camp,,2023-12-11,,modified:2023-12-11,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/winter-camps-at-windingwalk-park-multi-sport-camp-tuesdaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-11T17:21:33+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Windingwalk Park Dance/Cheer Camp,,2023-12-11,,modified:2023-12-11,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/winter-camps-at-windingwalk-park-dance-cheer-camp-tuesdaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-11T17:22:05+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Heritage Elementary Dodgeball/ Kickball Combo,,,,,,,https://fitkidsamerica.org/register/?district_name=Chula Vista&school_name=Heritage Elementary&class_name=Heritage Elementary Dodgeball/ Kickball Combo&session_name=Session 3,https://fitkidsamerica.org/class/heritage-elementary-dodgeball-kickball-combo-friday-1250pm-150pm/,class,sitemap-product-sitemap.xml,,,2023-12-20T21:19:17+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Winter Wonderland Art Camp,,2023-12-27,,modified:2023-12-27,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Camps at Stagecoach Park&class_name=Winter Camps at Stagecoach Park Winter Wonderland Art Camp&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-winter-wonderland-art-camp-tuesdaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-27T18:14:25+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Multi Sport Camp,,2023-12-27,,modified:2023-12-27,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Camps at Stagecoach Park&class_name=Winter Camps at Stagecoach Park Multi Sport Camp&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-multi-sport-camp-tuesdaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-27T18:14:37+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Dance/Cheer Camp,,2023-12-27,,modified:2023-12-27,,,https://fitkidsamerica.org/register/?school_name=Winter Camps at Stagecoach Park Dance/Cheer Camp&class_name=Winter Camps at Stagecoach Park Multi Sport Camp&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-dance-cheer-camp-tuesdaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-27T18:54:12+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Multisport Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Camps at Stagecoach Park&class_name=Winter Camps at Stagecoach Park Multisport Day Pass&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-multisport-day-pass-tuesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-31T22:34:35+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Multisport Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Camps at Stagecoach Park&class_name=Winter Camps at Stagecoach Park Multisport Day Pass&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-multisport-day-pass-wednesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-31T22:36:30+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Multisport Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Camps at Stagecoach Park&class_name=Winter Camps at Stagecoach Park Multisport Day Pass&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-multisport-day-pass-thursday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-31T22:38:23+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Multisport Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Camps at Stagecoach Park&class_name=Winter Camps at Stagecoach Park Multisport Day Pass&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-multisport-day-pass-friday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-31T22:40:19+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Winter Wonderland Art Camp Day Pass,,2023-12-31,,modified:2023-12-31,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Camps at Stagecoach Park&class_name=Winter Camps at Stagecoach Park Winter Wonderland Art Camp Day Pass&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-winter-wonderland-art-camp-day-pass-thursday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-31T22:54:00+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Winter Wonderland Art Camp Day Pass,,2023-12-31,,modified:2023-12-31,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Camps at Stagecoach Park&class_name=Winter Camps at Stagecoach Park Winter Wonderland Art Camp Day Pass&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-winter-wonderland-art-camp-day-pass-wednesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-31T22:54:22+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Winter Wonderland Art Camp Day Pass,,2023-12-31,,modified:2023-12-31,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Camps at Stagecoach Park&class_name=Winter Camps at Stagecoach Park Winter Wonderland Art Camp Day Pass&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-winter-wonderland-art-camp-day-pass-tuesday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-31T22:54:41+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Winter Camps at Stagecoach Park Winter Wonderland Art Camp Day Pass,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Winter Camps at Stagecoach Park&class_name=Winter Camps at Stagecoach Park Winter Wonderland Art Camp Day Pass&session_name=Session 3,https://fitkidsamerica.org/class/winter-camps-at-stagecoach-park-winter-wonderland-art-camp-day-pass-friday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2023-12-31T22:56:25+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Vivian Banks Charter Art & Crafts,,2024-01-15,,modified:2024-01-15,,,https://fitkidsamerica.org/register/?district_name=Bonsall&school_name=Vivian Banks Charter&class_name=Vivian Banks Charter Art & Crafts&session_name=Session 3,https://fitkidsamerica.org/class/vivian-banks-charter-art-crafts-thursday-250pm-350pm/,class,sitemap-product-sitemap.xml,,,2024-01-15T17:49:08+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Heritage Elementary Soccer,,2024-02-01,,modified:2024-02-01,,,https://fitkidsamerica.org/register/?school_name=Heritage Elementary Soccer&class_name=Heritage Elementary Dodgeball/ Kickball Combo&session_name=Session 3,https://fitkidsamerica.org/class/heritage-elementary-soccer-friday-1250pm-150pm/,class,sitemap-product-sitemap.xml,,,2024-02-01T22:49:28+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Spring Break Camps at Stagecoach Park 2024 Multi Sport Camp,,,,,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Spring Break Camps at Stagecoach Park 2024&class_name=Spring Break Camps at Stagecoach Park 2024 Multi Sport Camp&session_name=Session 1,https://fitkidsamerica.org/class/spring-break-camps-at-stagecoach-park-2024-multi-sport-camp-mondaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2024-02-08T19:14:33+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Spring Break Camps at Stagecoach Park 2024 Swifty Dance Camp,,2024-02-08,,modified:2024-02-08,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Spring Break Camps at Stagecoach Park 2024&class_name=Spring Break Camps at Stagecoach Park 2024 Swifty Dance Camp&session_name=Session 1,https://fitkidsamerica.org/class/spring-break-camps-at-stagecoach-park-2024-swifty-dance-camp-mondaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2024-02-08T19:41:42+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Palomar Elementary Hip Hop,,2024-02-28,,modified:2024-02-28,,,https://fitkidsamerica.org/register/?district_name=Chula Vista&school_name=Palomar Elementary&class_name=Palomar Elementary Hip Hop&session_name=Session 2,https://fitkidsamerica.org/class/palomar-elementary-hip-hop-friday-130-230/,class,sitemap-product-sitemap.xml,,,2024-02-28T19:25:59+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,McMillin (Corky) Elementary Basketball,,2024-03-01,,modified:2024-03-01,,,https://fitkidsamerica.org/register/?district_name=Chula Vista&school_name=McMillin (Corky) Elementary&class_name=McMillin (Corky) Elementary Basketball&session_name=Session 4,https://fitkidsamerica.org/class/mcmillin-corky-elementary-basketball-wednesday-250pm-350pm/,class,sitemap-product-sitemap.xml,,,2024-03-01T16:47:49+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Spring Camps at Redline Athletics INDOOR Facility (San Marcos) Swifty Dance Camp,,2024-03-18,,modified:2024-03-18,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/spring-camps-at-redline-athletics-indoor-facility-san-marcos-swifty-dance-camp-mondaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2024-03-18T16:28:19+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Spring Camps at Redline Athletics INDOOR Facility (San Marcos) Layup Legends Basketball Camp,,2024-03-18,,modified:2024-03-18,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/spring-camps-at-redline-athletics-indoor-facility-san-marcos-layup-legends-basketball-camp-mondaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2024-03-18T16:28:41+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Tierra Bonita Elementary Dynamic Sports Fusion,,2024-03-19,,modified:2024-03-19,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/tierra-bonita-elementary-dynamic-sports-fusion-thursday-1230pm-130pm/,class,sitemap-product-sitemap.xml,,,2024-03-19T19:54:25+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Tierra Bonita Elementary Crafty Creations,,2024-03-19,,modified:2024-03-19,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/tierra-bonita-elementary-crafty-creations-thursday-1230pm-130pm/,class,sitemap-product-sitemap.xml,,,2024-03-19T19:54:53+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Spring Break Camps at Stagecoach Park 2024 Art & Crafts Camp,,2024-03-28,,modified:2024-03-28,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=Spring Break Camps at Stagecoach Park 2024&class_name=Spring Break Camps at Stagecoach Park 2024 Art & Crafts Camp&session_name=Session 1,https://fitkidsamerica.org/class/spring-break-camps-at-stagecoach-park-2024-art-crafts-camp-mondaytofriday-900am-1200pm/,camp,sitemap-product-sitemap.xml,,,2024-03-28T20:05:54+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,McMillin (Corky) Elementary Pickleball,,2024-04-16,,modified:2024-04-16,,,https://fitkidsamerica.org/register/?school_name=McMillin (Corky) Elementary Pickleball&class_name=McMillin (Corky) Elementary Basketball&session_name=Session 4,https://fitkidsamerica.org/class/mcmillin-corky-elementary-pickleball-wednesday-250pm-350pm/,class,sitemap-product-sitemap.xml,,,2024-04-16T17:34:51+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,VIRTUAL CLASSES (West Coast) Private Live Stream Piano/Singing Lessons- Summer Sessions : 4-30 min. lessons,,2024-05-29,,modified:2024-05-29,,,https://fitkidsamerica.org/register/?district_name=Carlsbad&school_name=VIRTUAL CLASSES (West Coast)&class_name=VIRTUAL CLASSES (West Coast) Private Live Stream Piano/Singing Lessons- Summer Sessions : 4-30 min. lessons&session_name=A,https://fitkidsamerica.org/class/virtual-classes-west-coast-private-live-stream-piano-singing-lessons-summer-sessions-4-30-min-lessons-mondaytofriday-tbd-tbd/,class,sitemap-product-sitemap.xml,,,2024-05-29T21:46:38+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Olympic View Elementary Dribble Stars Basketball,,2024-12-13,,modified:2024-12-13,,,https://fitkidsamerica.org/register/?district_name=Chula Vista&school_name=Olympic View Elementary&class_name=Olympic View Elementary Dribble Stars Basketball&session_name=Session 2,https://fitkidsamerica.org/class/olympic-view-elementary-dribble-stars-basketball-monday-250pm-350pm/,class,sitemap-product-sitemap.xml,,,2024-12-13T18:07:57+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Poinsettia Elementary Soccer Skillz,,2025-04-16,,modified:2025-04-16,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/poinsettia-elementary-soccer-skillz-thursday-140pm-240pm/,class,sitemap-product-sitemap.xml,https://fitkidsamerica.org/fitkids/wp-content/uploads/soccer-3.jpeg,,2025-04-16T15:11:39+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Hedenkamp Elementary Pickleball,,2025-08-08,,modified:2025-08-08,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/hedenkamp-elementary-pickleball-monday-320pm-420pm/,class,sitemap-product-sitemap.xml,,,2025-08-08T21:27:27+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Hedenkamp Elementary Hip Hop/ Cheer Combo,,2025-08-08,,modified:2025-08-08,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/hedenkamp-elementary-hip-hop-cheer-combo-monday-320pm-420pm/,class,sitemap-product-sitemap.xml,,,2025-08-08T21:27:48+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Bird Rock Elementary Basketball,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Bird Rock Elementary&class_name=Bird Rock Elementary Basketball&session_name=Session 3,https://fitkidsamerica.org/class/bird-rock-elementary-basketball-thursday-310-pm-410-pm/,class,sitemap-product-sitemap.xml,,,2025-08-13T18:19:19+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Pacific Beach Elementary Flag Football,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Pacific Beach Elementary&class_name=Pacific Beach Elementary Flag Football&session_name=Session 2,https://fitkidsamerica.org/class/pacific-beach-elementary-flag-football-friday-215-pm-315-pm/,class,sitemap-product-sitemap.xml,,,2025-08-13T18:19:53+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Pacific Beach Elementary Flag Football,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Pacific Beach Elementary&class_name=Pacific Beach Elementary Flag Football&session_name=Session 2,https://fitkidsamerica.org/class/pacific-beach-elementary-flag-football-friday-215-pm-315-pm/,class,sitemap-product-sitemap.xml,,,2025-08-13T18:20:19+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Silver Gate Elementary Flag Football,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Silver Gate Elementary&class_name=Silver Gate Elementary Flag Football&session_name=Session 4,https://fitkidsamerica.org/class/silver-gate-elementary-flag-football-thursday-1240-pm-140-pm/,class,sitemap-product-sitemap.xml,,,2025-08-13T18:20:50+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Silver Gate Elementary Basketball,,2025-08-13,,modified:2025-08-13,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Silver Gate Elementary&class_name=Silver Gate Elementary Basketball&session_name=Session 1,https://fitkidsamerica.org/class/silver-gate-elementary-basketball-tuesday-200-pm-300-pm/,class,sitemap-product-sitemap.xml,,,2025-08-13T18:21:07+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,La Jolla Elementary Soccer,,2025-08-13,,modified:2025-08-13,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=La Jolla Elementary&class_name=La Jolla Elementary Soccer&session_name=Session 1,https://fitkidsamerica.org/class/la-jolla-elementary-soccer-wednesday-145-pm-245-pm/,class,sitemap-product-sitemap.xml,,,2025-08-13T18:21:24+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,La Jolla Elementary Soccer,,2025-08-13,,modified:2025-08-13,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=La Jolla Elementary&class_name=La Jolla Elementary Soccer&session_name=Session 1,https://fitkidsamerica.org/class/la-jolla-elementary-soccer-wednesday-1215-pm-140-pm/,class,sitemap-product-sitemap.xml,,,2025-08-13T18:21:39+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,La Jolla Elementary Flag Football,,2025-08-13,,modified:2025-08-13,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=La Jolla Elementary&class_name=La Jolla Elementary Flag Football&session_name=Session 1,https://fitkidsamerica.org/class/la-jolla-elementary-flag-football-wednesday-1215-pm-140-pm/,class,sitemap-product-sitemap.xml,,,2025-08-13T18:21:56+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,La Jolla Elementary Basketball,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=La Jolla Elementary&class_name=La Jolla Elementary Basketball&session_name=Session 3,https://fitkidsamerica.org/class/la-jolla-elementary-basketball-wednesday-1215-pm-140-pm/,class,sitemap-product-sitemap.xml,,,2025-08-13T18:22:15+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,St. Pauls Lutheran School of Pacific Beach Pickleball,,2025-08-25,,modified:2025-08-25,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=St. Pauls Lutheran School of Pacific Beach&class_name=St. Pauls Lutheran School of Pacific Beach Pickleball&session_name=Session 1,https://fitkidsamerica.org/class/st-pauls-lutheran-school-of-pacific-beach-pickleball-wednesday-315-pm-415-pm/,class,sitemap-product-sitemap.xml,,,2025-08-25T14:09:21+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Morning Creek Elementary Crafty Creations,,2025-09-03,,modified:2025-09-03,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/morning-creek-elementary-crafty-creations-thursday-1230-pm-130-pm/,class,sitemap-product-sitemap.xml,,,2025-09-03T04:03:49+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Morning Creek Elementary Yoga Explorers,,2025-09-03,,modified:2025-09-03,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/morning-creek-elementary-yoga-explorers-thursday-1230-pm-130-pm/,class,sitemap-product-sitemap.xml,,,2025-09-03T04:04:17+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Morning Creek Elementary Multi Sport,,2025-09-03,,modified:2025-09-03,,,https://fitkidsamerica.org/register/,https://fitkidsamerica.org/class/morning-creek-elementary-multi-sport-thursday-1230-pm-130-pm/,class,sitemap-product-sitemap.xml,,,2025-09-03T04:04:49+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Silver Gate Elementary Golf,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Silver Gate Elementary&class_name=Silver Gate Elementary Golf&session_name=Session 2,https://fitkidsamerica.org/class/silver-gate-elementary-golf-tuesday-200-pm-300-pm/,class,sitemap-product-sitemap.xml,,,2025-09-30T21:17:11+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,Silver Gate Elementary Flag Football,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=Silver Gate Elementary&class_name=Silver Gate Elementary Flag Football&session_name=Session 4,https://fitkidsamerica.org/class/silver-gate-elementary-flag-football-thursday-1240-pm-140-pm/,class,sitemap-product-sitemap.xml,,,2025-09-30T21:22:01+00:00,0.44999999999999996
Fit Kids America,fitkidsamerica.org,St. Pauls Lutheran School of Pacific Beach Brazilian Soccer,,,,,,,https://fitkidsamerica.org/register/?district_name=San Diego&school_name=St. Pauls Lutheran School of Pacific Beach&class_name=St. Pauls Lutheran School of Pacific Beach Brazilian Soccer&session_name=Session 4,https://fitkidsamerica.org/class/st-pauls-lutheran-school-of-pacific-beach-brazilian-soccer-tuesday-315-pm-415-pm/,class,sitemap-product-sitemap.xml,,,2025-10-06T23:31:56+00:00,0.44999999999999996
